uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
7d7a341c-4f83-4de2-b63c-e12c82726a81,2008-10-04,2008-10-04,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-12 15:09:53 UTC,research,"","Victim of a bird-building/window collision on CSU campus (this section of the Rec Center is a ""hot-spot"" for bird mortality on campus, due to trees being located near large surface-area of glass).",3,0,"Cleveland State University campus, Cuyahoga County, Ohio",41.5038549308,-81.6723029315,5,,,,,,,"Cleveland, Ohio",Cuyahoga,Ohio,Falco peregrinus,Falco peregrinus,Peregrine Falcon,Aves,4647,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco peregrinus,window strike
826437d8-57fe-4aaf-bf0c-d98d15eeee9d,2007-10-29,2007-10-29,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 22:19:46 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023744753,-81.6731894016,5,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
0d2cd12c-f9e6-4faf-a9e6-2c6567a39e65,2007-10-29,2007-10-29,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 22:31:16 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5038127474,-81.6723069549,5,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Melospiza georgiana,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,
c71d6ad9-08f9-4ab3-a73e-5ffd51b0d476,2007-10-29,2007-10-29,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 22:38:57 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023101943,-81.6783392429,5,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Catharus ustulatus,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,
19527773-bb08-41a5-9dc4-e3bffd443863,2007-09-17,2007-09-17,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 22:57:10 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.503784625,-81.672282815,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Wilsonia pusilla,Cardellina pusilla,Wilson's Warbler,Aves,145276,Animalia,Chordata,Aves,Passeriformes,Parulidae,Cardellina,Cardellina pusilla,
137001af-eec0-425b-89f0-55faca00304d,2007-09-19,2007-09-19,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 23:04:23 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023322909,-81.6761103272,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Pheucticus ludovicianus,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus,Pheucticus ludovicianus,
88c88e09-bb2d-4a62-b2ab-b6b77b2c12a9,2007-09-18,2007-09-18,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 23:12:41 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.502294124,-81.6783285141,8,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Melospiza lincolnii,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza lincolnii,
c110b7c6-e352-4d01-806e-d6be36ae4514,2007-09-24,2007-09-24,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 23:21:46 UTC,research,"",Cause of death = collision with building/window.,2,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5037474634,-81.6723512113,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Dendroica pensylvanica,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga pensylvanica,
2a21d5bb-c803-4d56-9a1a-a1713dcb5c3c,2007-09-24,2007-09-24,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 23:24:46 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023182294,-81.6783285141,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,
24cbfd4c-1743-42f0-b821-faa831f437e0,2007-09-24,2007-09-24,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-20 23:30:49 UTC,research,"",Cause of death = collision with building/window.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023182294,-81.6783392429,10,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Mniotilta varia,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,
d8dda03c-e97c-4833-835f-8baf770e740a,2007-07-23,2007-07-23,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:07:24 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5039613938,-81.6714271903,20,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Zenaida macroura,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,
518ac801-d97e-478d-acee-b4b296da8456,2007-05-25,2007-05-25,,Eastern Time (US & Canada),10162,tortuga_rapido,2013-03-21 02:13:47 UTC,research,"",Cause of death = building/window collision.,1,0,"Cleveland State University campus (Cuyahoga County, Ohio)",41.5023383172,-81.6783553362,5,,,,,open,,"Cleveland, Ohio",Cuyahoga,Ohio,Mourning Warbler,Geothlypis philadelphia,Mourning Warbler,Aves,145224,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis philadelphia,
